ID,Stock,Date,Open,High,Low,Close,Adj Close,Volume
6870,Amazon,1/6/2006,34.630001,35.450001,34.299999,35.07,35.07,5932000
6871,Amazon,2/6/2006,35.189999,35.220001,34.049999,34.759998,34.759998,5442900
6872,Amazon,5/6/2006,34.459999,34.540001,33.27,33.490002,33.490002,5049400
6873,Amazon,6/6/2006,33.580002,33.799999,32.93,33.41,33.41,4276600
6874,Amazon,7/6/2006,33.400002,34.540001,32.91,33.77,33.77,5303800
6875,Amazon,8/6/2006,33.549999,34.060001,32.419998,33.549999,33.549999,8311000
6876,Amazon,9/6/2006,33.5,34.349998,33.450001,33.779999,33.779999,5232600
6877,Amazon,12/6/2006,34,34.450001,33.490002,33.599998,33.599998,4195800
6878,Amazon,13/06/2006,33.490002,34.169998,33.130001,33.470001,33.470001,5403000
6879,Amazon,14/06/2006,33.5,33.990002,33.080002,33.68,33.68,4869100
6880,Amazon,15/06/2006,33.84,35.169998,33.669998,34.959999,34.959999,6206100
6881,Amazon,16/06/2006,34.880001,35.259998,34.700001,35.09,35.09,5135100
6882,Amazon,19/06/2006,35.200001,35.48,35.040001,35.07,35.07,4211600
6883,Amazon,20/06/2006,35.009998,35.650002,34.880001,35.48,35.48,4465500
6884,Amazon,21/06/2006,35.34,37.049999,35.34,36.650002,36.650002,7865300
6885,Amazon,22/06/2006,36.549999,36.849998,36.110001,36.369999,36.369999,4732000
6886,Amazon,23/06/2006,36.459999,36.650002,36.02,36.549999,36.549999,3923400
6887,Amazon,26/06/2006,36.549999,37.169998,36.43,36.77,36.77,3605800
6888,Amazon,27/06/2006,36.720001,37.5,36.169998,36.48,36.48,5641000
6889,Amazon,28/06/2006,36.700001,37.110001,36.48,36.700001,36.700001,3751700
6890,Amazon,29/06/2006,36.82,38.57,36.700001,38.52,38.52,6372500
6891,Amazon,30/06/2006,38.580002,38.84,37.830002,38.68,38.68,5191200
6892,Amazon,3/7/2006,38.52,38.619999,38.23,38.610001,38.610001,1436300
6893,Amazon,5/7/2006,38.279999,38.43,36.779999,37.110001,37.110001,5734000
6894,Amazon,6/7/2006,37.07,37.740002,36.52,36.799999,36.799999,4372700
6895,Amazon,7/7/2006,36.709999,37.279999,35.75,36.110001,36.110001,5004100
6896,Amazon,10/7/2006,36.299999,36.700001,35.400002,35.790001,35.790001,3876700
6897,Amazon,11/7/2006,35.740002,35.919998,35.009998,35.66,35.66,6088600
6898,Amazon,12/7/2006,35.599998,35.900002,34.57,34.630001,34.630001,4894700
6899,Amazon,13/07/2006,34.330002,34.630001,33.709999,33.73,33.73,6455500
6900,Amazon,14/07/2006,33.509998,33.73,32.799999,32.919998,32.919998,8094800
6901,Amazon,17/07/2006,32.790001,33.93,32.790001,33.669998,33.669998,7197300
6902,Amazon,18/07/2006,33.650002,34.290001,32.959999,33.490002,33.490002,5215000
6903,Amazon,19/07/2006,33.5,34.77,33.389999,34.48,34.48,8866300
6904,Amazon,20/07/2006,34.389999,34.810001,33.830002,34.18,34.18,5836200
6905,Amazon,21/07/2006,33.849998,33.970001,32.919998,33.189999,33.189999,7136600
6906,Amazon,24/07/2006,33.349998,34.68,33.34,34.310001,34.310001,7385400
6907,Amazon,25/07/2006,34,34.16,33.389999,33.59,33.59,17230000
6908,Amazon,26/07/2006,28.76,29,25.959999,26.26,26.26,76985200
6909,Amazon,27/07/2006,26.450001,26.799999,26.209999,26.559999,26.559999,26393800
6910,Amazon,28/07/2006,26.799999,27.18,26.57,27.17,27.17,12422000
6911,Amazon,31/07/2006,27.02,27.290001,26.74,26.889999,26.889999,8038200
6912,Amazon,1/8/2006,26.549999,26.639999,25.84,26.32,26.32,13128800
6913,Amazon,2/8/2006,26.15,26.299999,25.889999,26.09,26.09,7810400
6914,Amazon,3/8/2006,26.09,26.9,25.9,26.690001,26.690001,6941100
6915,Amazon,4/8/2006,26.940001,27.59,26.799999,27.290001,27.290001,10252400
6916,Amazon,7/8/2006,27.190001,27.290001,26.59,26.780001,26.780001,5476400
6917,Amazon,8/8/2006,26.799999,27.02,26.190001,26.360001,26.360001,7260200
6918,Amazon,9/8/2006,26.540001,26.700001,26,26.209999,26.209999,6911200
6919,Amazon,10/8/2006,26.200001,26.52,25.879999,26.49,26.49,6405600
6920,Amazon,11/8/2006,26.43,26.43,25.76,26.07,26.07,5115900
6921,Amazon,14/08/2006,26.219999,27.059999,26.18,26.530001,26.530001,5128000
6922,Amazon,15/08/2006,26.969999,27.860001,26.620001,27.77,27.77,8201600
6923,Amazon,16/08/2006,27.969999,28.139999,27.52,27.950001,27.950001,7636600
6924,Amazon,17/08/2006,27.959999,29.75,27.83,29.09,29.09,9496300
6925,Amazon,18/08/2006,29.09,29.23,28.219999,29.120001,29.120001,5998600
6926,Amazon,21/08/2006,28.700001,28.98,27.969999,28.129999,28.129999,5334900
6927,Amazon,22/08/2006,28.139999,28.889999,28.049999,28.370001,28.370001,4587100
6928,Amazon,23/08/2006,28.559999,28.889999,27.77,28.139999,28.139999,4726400
6929,Amazon,24/08/2006,28.24,28.25,27.540001,27.969999,27.969999,4516900
6930,Amazon,25/08/2006,27.790001,28.23,27.620001,28.030001,28.030001,3542600
6931,Amazon,28/08/2006,28.4,29,28.27,28.91,28.91,6067400
6932,Amazon,29/08/2006,28.969999,29.719999,28.75,29.52,29.52,7398100
6933,Amazon,30/08/2006,29.57,30.85,29.48,30.67,30.67,11303300
6934,Amazon,31/08/2006,30.75,30.99,30.469999,30.83,30.83,5947000
6935,Amazon,1/9/2006,30.85,31.799999,30.85,31.76,31.76,6563200
6936,Amazon,5/9/2006,31.610001,32.299999,31.24,32.23,32.23,7467700
6937,Amazon,6/9/2006,31.76,31.98,30.65,30.799999,30.799999,9114100
6938,Amazon,7/9/2006,30.57,30.639999,29.68,29.73,29.73,8901700
6939,Amazon,8/9/2006,30.190001,30.66,29.940001,30.51,30.51,5227200
6940,Amazon,11/9/2006,30.23,31.129999,29.719999,30.790001,30.790001,7403800
6941,Amazon,12/9/2006,30.870001,31.940001,30.530001,31.719999,31.719999,6527400
6942,Amazon,13/09/2006,31.73,31.959999,31.370001,31.67,31.67,4370400
6943,Amazon,14/09/2006,31.540001,31.870001,31.18,31.65,31.65,3705700
6944,Amazon,15/09/2006,31.9,32.740002,31.58,32.52,32.52,10273700
6945,Amazon,18/09/2006,32.450001,32.669998,31.879999,32.080002,32.080002,5123100
6946,Amazon,19/09/2006,32.240002,32.299999,30.82,31.58,31.58,8572000
6947,Amazon,20/09/2006,31.809999,32.810001,31.799999,32.119999,32.119999,8548900
6948,Amazon,21/09/2006,32.240002,32.560001,30.07,30.219999,30.219999,15553700
6949,Amazon,22/09/2006,30.219999,30.950001,29.9,30.84,30.84,7249000
6950,Amazon,25/09/2006,31.049999,31.969999,30.74,31.790001,31.790001,6619600
6951,Amazon,26/09/2006,31.889999,32.59,31.799999,32.5,32.5,6601100
6952,Amazon,27/09/2006,32.279999,32.459999,31.93,32.330002,32.330002,5469800
6953,Amazon,28/09/2006,32.27,32.330002,31.219999,31.84,31.84,7499400
6954,Amazon,29/09/2006,32.009998,32.34,31.540001,32.119999,32.119999,5227200
6955,Amazon,2/10/2006,31.98,32.029999,30.83,30.870001,30.870001,6815000
6956,Amazon,3/10/2006,30.9,32,30.58,31.700001,31.700001,8034000
6957,Amazon,4/10/2006,31.75,32.830002,31.299999,32.759998,32.759998,7064800
6958,Amazon,5/10/2006,32.68,33.400002,32.400002,33.32,33.32,8455900
6959,Amazon,6/10/2006,33.150002,33.220001,32.5,32.59,32.59,4219200
6960,Amazon,9/10/2006,32.490002,33.48,32.450001,33.380001,33.380001,5289200
6961,Amazon,10/10/2006,33.27,33.580002,32.490002,32.619999,32.619999,6333400
6962,Amazon,11/10/2006,32.610001,33.150002,32.27,32.91,32.91,6728500
6963,Amazon,12/10/2006,33.099998,33.709999,32.630001,33.549999,33.549999,5989700
6964,Amazon,13/10/2006,33.349998,33.580002,33.080002,33.32,33.32,4067300
6965,Amazon,16/10/2006,32.849998,33.200001,32.549999,32.599998,32.599998,6769400
6966,Amazon,17/10/2006,32.200001,32.610001,31.75,32.470001,32.470001,6635700
6967,Amazon,18/10/2006,32.57,32.779999,32,32.310001,32.310001,5349300
6968,Amazon,19/10/2006,32.169998,32.84,32.099998,32.540001,32.540001,4037600
6969,Amazon,20/10/2006,32.689999,32.689999,32.209999,32.57,32.57,5839400
6970,Amazon,23/10/2006,32.470001,32.91,32.139999,32.880001,32.880001,8059300
6971,Amazon,24/10/2006,32.869999,38,32.860001,33.630001,33.630001,23155300
6972,Amazon,25/10/2006,37.299999,37.98,36.040001,37.68,37.68,46522500
6973,Amazon,26/10/2006,37.25,38.490002,37.18,38.299999,38.299999,17073300
6974,Amazon,27/10/2006,38.150002,38.380001,37.66,38.240002,38.240002,9953400
6975,Amazon,30/10/2006,38.049999,38.34,37.68,38.150002,38.150002,6882400
6976,Amazon,31/10/2006,38.220001,38.59,37.799999,38.09,38.09,6210400
6977,Amazon,1/11/2006,38.130001,38.200001,37.459999,37.560001,37.560001,6668900
6978,Amazon,2/11/2006,37.330002,37.77,37.110001,37.450001,37.450001,5447300
6979,Amazon,3/11/2006,37.610001,37.709999,36.869999,37.459999,37.459999,5124100
6980,Amazon,6/11/2006,37.639999,38.349998,37.529999,38.209999,38.209999,4540900
6981,Amazon,7/11/2006,38.200001,39,38.040001,38.77,38.77,7745100
6982,Amazon,8/11/2006,38.580002,39.48,38.459999,39.470001,39.470001,8159900
6983,Amazon,9/11/2006,39.5,39.77,38.810001,38.84,38.84,5807100
6984,Amazon,10/11/2006,38.790001,39.360001,38.759998,39.259998,39.259998,4495100
6985,Amazon,13/11/2006,39.23,40,39.130001,39.990002,39.990002,6944300
6986,Amazon,14/11/2006,40.110001,41.669998,39.619999,41.509998,41.509998,10951300
6987,Amazon,15/11/2006,41.5,43.099998,41.5,42.599998,42.599998,13556700
6988,Amazon,16/11/2006,42.450001,42.950001,42.400002,42.84,42.84,11000800
6989,Amazon,17/11/2006,42.549999,42.669998,42.220001,42.549999,42.549999,6530200
6990,Amazon,20/11/2006,42.349998,42.549999,41.939999,42.439999,42.439999,5796400
6991,Amazon,21/11/2006,42.549999,43.25,42.119999,42.540001,42.540001,6984400
6992,Amazon,22/11/2006,42.5,42.98,42.18,42.959999,42.959999,4535600
6993,Amazon,24/11/2006,42.560001,42.939999,42.310001,42.41,42.41,2241300
6994,Amazon,27/11/2006,42.18,42.799999,40.720001,40.849998,40.849998,8972800
6995,Amazon,28/11/2006,40.75,41.07,40.299999,40.919998,40.919998,7099300
6996,Amazon,29/11/2006,40.48,41.099998,40,40.630001,40.630001,7854600
6997,Amazon,30/11/2006,40.419998,40.639999,39.849998,40.34,40.34,6346300
6998,Amazon,1/12/2006,40.259998,40.540001,39.09,39.41,39.41,8306100
6999,Amazon,4/12/2006,39.310001,39.48,38.869999,39.099998,39.099998,9720700
7000,Amazon,5/12/2006,39.130001,39.299999,38.720001,38.98,38.98,5737700
7001,Amazon,6/12/2006,38.77,39.580002,38.639999,38.900002,38.900002,5776900
7002,Amazon,7/12/2006,38.93,39.09,38.049999,38.119999,38.119999,6621500
7003,Amazon,8/12/2006,37.919998,38.950001,37.700001,38.459999,38.459999,5139700
7004,Amazon,11/12/2006,38.220001,39.150002,38.080002,38.689999,38.689999,4848600
7005,Amazon,12/12/2006,38.439999,38.939999,38.150002,38.459999,38.459999,5083200
7006,Amazon,13/12/2006,38.610001,39.189999,38.189999,38.5,38.5,4677800
7007,Amazon,14/12/2006,38.740002,39.540001,38.599998,39.02,39.02,6296100
7008,Amazon,15/12/2006,39.380001,40.189999,39.23,40.009998,40.009998,8153500
7009,Amazon,18/12/2006,40.200001,40.639999,38.860001,39.259998,39.259998,6486700
7010,Amazon,19/12/2006,38.779999,39.720001,38.23,39.419998,39.419998,7520000
7011,Amazon,20/12/2006,39.43,40.299999,39.389999,40.009998,40.009998,7784300
7012,Amazon,21/12/2006,39.869999,40.34,39.650002,39.889999,39.889999,6550200
7013,Amazon,22/12/2006,39.98,40.509998,39.91,40.240002,40.240002,5585100
7014,Amazon,26/12/2006,40.130001,40.130001,39.419998,39.799999,39.799999,4473600
7015,Amazon,27/12/2006,39.860001,40.470001,39.799999,40.290001,40.290001,3536500
7016,Amazon,28/12/2006,40.380001,40.630001,39.919998,40.209999,40.209999,4545500
7017,Amazon,29/12/2006,40.060001,40.25,39.349998,39.459999,39.459999,4197000
7018,Amazon,3/1/2007,38.68,39.060001,38.049999,38.700001,38.700001,12405100
7019,Amazon,4/1/2007,38.59,39.139999,38.259998,38.900002,38.900002,6318400
7020,Amazon,5/1/2007,38.720001,38.790001,37.599998,38.369999,38.369999,6619700
7021,Amazon,8/1/2007,38.220001,38.310001,37.169998,37.5,37.5,6783000
7022,Amazon,9/1/2007,37.599998,38.060001,37.34,37.779999,37.779999,5703000
7023,Amazon,10/1/2007,37.490002,37.700001,37.07,37.150002,37.150002,6527500
7024,Amazon,11/1/2007,37.169998,38,37.169998,37.400002,37.400002,6465600
7025,Amazon,12/1/2007,37.360001,38.209999,37.27,38.200001,38.200001,4466400
7026,Amazon,16/01/2007,38.400002,38.889999,37.970001,38.66,38.66,5643700
7027,Amazon,17/01/2007,38.700001,39,37.779999,37.880001,37.880001,5026800
7028,Amazon,18/01/2007,37.5,37.650002,36.720001,36.98,36.98,9105000
7029,Amazon,19/01/2007,36.689999,37.48,36.599998,37.02,37.02,6095900
7030,Amazon,22/01/2007,37.650002,37.900002,36.799999,36.950001,36.950001,8317000
7031,Amazon,23/01/2007,36.900002,37.07,36.299999,36.43,36.43,5313600
7032,Amazon,24/01/2007,36.509998,37.360001,36.5,37.259998,37.259998,5271700
7033,Amazon,25/01/2007,38.080002,38.23,36.779999,37.080002,37.080002,6747600
7034,Amazon,26/01/2007,37.259998,37.259998,36.299999,36.849998,36.849998,4139300
7035,Amazon,29/01/2007,36.700001,37.450001,36.540001,37.43,37.43,7395000
7036,Amazon,30/01/2007,37.290001,37.419998,36.630001,37.049999,37.049999,4813500
7037,Amazon,31/01/2007,36.950001,38.189999,36.759998,37.669998,37.669998,7277500
7038,Amazon,1/2/2007,37.950001,39.299999,37.849998,38.700001,38.700001,26123100
7039,Amazon,2/2/2007,37.23,37.740002,36.68,37.389999,37.389999,25850700
7040,Amazon,5/2/2007,37.25,37.419998,36.77,37.16,37.16,6110900
7041,Amazon,6/2/2007,37.200001,38.41,37.080002,38.27,38.27,8612700
7042,Amazon,7/2/2007,38.490002,39.52,38.400002,38.98,38.98,10503200
7043,Amazon,8/2/2007,38.950001,39.509998,38.669998,39.099998,39.099998,5483600
7044,Amazon,9/2/2007,39.189999,39.310001,38.66,38.720001,38.720001,5960100
7045,Amazon,12/2/2007,38.790001,38.990002,38.360001,38.849998,38.849998,3835700
7046,Amazon,13/02/2007,38.849998,39.610001,38.849998,39.310001,39.310001,4505500
7047,Amazon,14/02/2007,39.23,40.279999,39.139999,40.139999,40.139999,6814100
7048,Amazon,15/02/2007,40.139999,40.32,39.860001,40.060001,40.060001,5088200
7049,Amazon,16/02/2007,39.900002,40.439999,39.869999,40.330002,40.330002,4679000
7050,Amazon,20/02/2007,40.130001,41.740002,40,41.509998,41.509998,8903400
